id,name_bnetza,block_bnetza,name_uba,company,street,postcode,city,state,country_code,capacity_net_bnetza,capacity_gross_uba,fuel,technology,chp,chp_capacity_uba,commissioned,commissioned_original,retrofit,shutdown,status,type,lat,lon,eic_code_plant,eic_code_block,efficiency_data,efficiency_source,efficiency_estimate,energy_source_level_1,energy_source_level_2,energy_source_level_3,eeg,network_node,voltage,network_operator,merge_comment,comment
BNA1040,Gersteinwerk,G1,"Gersteinwerk G (Werne)","RWE Generation SE",,59368,Werne,Nordrhein-Westfalen,DE,55,57.28049,"Natural gas","Combined cycle",no,,1973,1973,,,operating,,51.672453,7.709947,11WD7GERS-X-KW-C,11WD7GERS-G-BLG1,0.41,http://www.rwe.com/web/cms/de/1770664/rwe-generation-se/standorte/deutschland/kw-gersteinwerk/,0.4185,"Fossil fuels","Natural gas",,no,Gersteinwerk,110,"Westnetz GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA1041,Gersteinwerk,H1,"Gersteinwerk H u. I (Werne)","RWE Generation SE",,59368,Werne,Nordrhein-Westfalen,DE,55,55,"Natural gas","Gas turbine",no,,1973,1973,,,operating,,51.672453,7.709947,11WD7GERS-X-KW-C,,0.41,http://www.rwe.com/web/cms/de/1770664/rwe-generation-se/standorte/deutschland/kw-gersteinwerk/,0.3098,"Fossil fuels","Natural gas",,no,Gersteinwerk,110,"Westnetz GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA1043,Gersteinwerk,I2,,"RWE Generation SE",,59368,Werne,Nordrhein-Westfalen,DE,355,,"Natural gas","Steam turbine",no,,1973,1973,,,shutdown_temporary,,51.672453,7.709947,11WD7GERS-X-KW-C,11WD7GERS-G-BLIY,0.41,http://www.rwe.com/web/cms/de/1770664/rwe-generation-se/standorte/deutschland/kw-gersteinwerk/,0.3553,"Fossil fuels","Natural gas",,no,Gersteinwerk,220,"Amprion GmbH",,
BNA1044,Gersteinwerk,F2,"Gersteinwerk F (Werne)","RWE Generation SE",,59368,Werne,Nordrhein-Westfalen,DE,355,369.71951,"Natural gas","Combined cycle",no,,1973,1973,,,shutdown_temporary,,51.672453,7.709947,11WD7GERS-X-KW-C,11WD7GERS-G-BLF3,0.41,http://www.rwe.com/web/cms/de/1770664/rwe-generation-se/standorte/deutschland/kw-gersteinwerk/,0.4185,"Fossil fuels","Natural gas",,no,Gersteinwerk,220,"Amprion GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA1045,Gersteinwerk,G2,"Gersteinwerk G (Werne)","RWE Generation SE",,59368,Werne,Nordrhein-Westfalen,DE,355,369.71951,"Natural gas","Combined cycle",no,,1973,1973,,,operating,,51.672453,7.709947,11WD7GERS-X-KW-C,11WD7GERS-G-BLG1,0.41,http://www.rwe.com/web/cms/de/1770664/rwe-generation-se/standorte/deutschland/kw-gersteinwerk/,0.4185,"Fossil fuels","Natural gas",,no,Gersteinwerk,220,"Amprion GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA1046b,Gersteinwerk,"K1 ","Gersteinwerk K1 (GT) (Werne)","RWE Generation SE",,59368,Werne,Nordrhein-Westfalen,DE,112,112,"Natural gas","Gas turbine",no,,1984,1984,,,operating,,51.672453,7.709947,11WD7GERS-X-KW-C,11WD7GERS5S-K1-J,,,0.3384,"Fossil fuels","Natural gas",,no,"Gersteinwerk (110kV) und Bockum-Hövel (110kV)",110,"Westnetz GmbH ","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1279,Gasturbine,D290,"Wesseling 5-8","Basell Polyolefine GmbH",,50389,Wesseling,Nordrhein-Westfalen,DE,51.9,73.7665,"Natural gas","Combined cycle",yes,,1996,1996,,,operating,IPP,50.83051,6.95936,,,,,0.522,"Fossil fuels","Natural gas",,no,Bollenacker,110,"Westnetz GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA1056,Wi-Biebrich,"Block 1",,"InfraServ GmbH & Co. Wiesbaden KG",,65203,Wiesbaden,Hessen,DE,25,,"Natural gas","Steam turbine",yes,,2006,"2003 / 2006",,,operating,,50.040546,8.253248,,,,,0.3916,"Fossil fuels","Natural gas",,no,"Station 25,G347",10,"InfraServ GmbH & Co. Wiesbaden KG",,
BNA1465b,Gaskraftwerk,,,"DS Smith Paper Deutschland GmbH","Kasseler Landstr. 23",37213,Witzenhausen,Hessen,DE,13.2,,"Natural gas","Steam turbine",yes,,1975,1975,,,special_case,,51.318082,9.849008,,,,,0.3575,"Fossil fuels","Natural gas",,no,"Am Stieg",20,"Stadtwerke Witzenhausen GmbH ",,
BNA1504,BHKW,,,"Daimler AG","Daimler Str. 1",76742,Woerth,Rheinland-Pfalz,DE,13,,"Natural gas","Steam turbine",yes,,2013,2013,,,operating,,49.047474,8.281602,,,,,0.3993,"Fossil fuels","Natural gas",,no,"UW Daimler Wörth",110,"Pfalzwerke Netz AG",,
BNA1074,"Spitzenlastkraftwerk Wolfen",,,"envia THERM GmbH",,06766,Wolfen,Sachsen-Anhalt,DE,40,,"Natural gas","Steam turbine",no,,1997,1997,,,operating,,51.643127,12.228892,,,,,0.3817,"Fossil fuels","Natural gas",,no,"UW Wolfen/Filmfabrik",110,"Mitteldeutsche Netzgesellschaft Strom mbH",,
BNA1677,"BHKW Braunschweig",,,"Volkswagen AG","Berliner Ring",38436,Wolfsburg,Niedersachsen,DE,10.4,,"Natural gas","Steam turbine",yes,,2015,2015,,,operating,,52.295298,10.521672,,,,,0.4015,"Fossil fuels","Natural gas",,no,,110,"Braunschweiger Netz GmbH",,
BNA1284,Co-Generation,-,,"Grace GmbH","In der Hollerhecke 1",67547,Worms,Rheinland-Pfalz,DE,11.5,,"Natural gas","Steam turbine",yes,,1991,1991,,,operating,,49.66328,8.35894,,,,,0.3751,"Fossil fuels","Natural gas",,no,"Station Hernsheim 59",20,"EWR Netz GmbH",,
BNA1078,"HKW Wörth",,,"Palm Power GmbH & Co. KG","Am Oberwald 2",76744,Wörth,Rheinland-Pfalz,DE,59,,"Natural gas","Steam turbine",yes,,2008,2008,,,operating,,49.06996,8.30702,,,,,0.3938,"Fossil fuels","Natural gas",,no,"Übergabestation Palm Wörth",110,"Pfalzwerke Netz AG",,
BNA1285,Sigmundshall,Sigmundshall,,"K+S AG",,31515,Wunstorf,Niedersachsen,DE,19,,"Natural gas","Steam turbine",yes,,1974,1974,,,operating,,52.41852,9.36815,,,,,0.3564,"Fossil fuels","Natural gas",,no,"Tienberg 25",20,"Avacon AG",,
BNA1082,"HKW Barmen","Block 1","Wuppertal-Barmen 1 u. 2","WSW Energie & Wasser AG",,42275,Wuppertal,Nordrhein-Westfalen,DE,82,83.73239,"Natural gas","Combined cycle",yes,110.0,2005,2005,,,operating,,51.268889,7.200278,,,,,0.5625,"Fossil fuels","Natural gas",,no,,110,"WSW Netz GmbH ","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA1085,"Heizkraftwerke an der Friedensbrücke",TSIII,"Würzburg GuD I/II","Heizkraftwerk Würzburg GmbH","Veitshöchheimer Str. 1",97080,Würzburg,Bayern,DE,23,23.94262,"Natural gas","Combined cycle",yes,40.5327868852459,1971,1971,,,operating,CHP,49.800041,9.923136,,,0.25,,0.4095,"Fossil fuels","Natural gas",,no,"UW HKW, 20 kV-Schaltanlage, Zelle J34",20,"Mainfranken Netze GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA1086,"Heizkraftwerke an der Friedensbrücke",TSII,"Würzburg GuD I/II","Heizkraftwerk Würzburg GmbH","Veitshöchheimer Str. 1",97080,Würzburg,Bayern,DE,25,26.02459,"Natural gas","Combined cycle",yes,44.0573770491803,1993,1993,,,operating,CHP,49.800041,9.923136,,,0.25,http://asue.de/sites/default/files/asue/termine_veranstaltungen/2010/fachveranstaltung2010/vortraege/11_vortrag_lewetz_hkw_wuerzburg.pdf,0.5085,"Fossil fuels","Natural gas",,no,"UW HKW, 20 kV-Schaltanlage, Zelle J26",20,"Mainfranken Netze GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA1087,"Heizkraftwerke an der Friedensbrücke",GTII,"Würzburg GuD I/II","Heizkraftwerk Würzburg GmbH","Veitshöchheimer Str. 1",97080,Würzburg,Bayern,DE,29.5,30.70902,"Natural gas","Combined cycle",yes,51.9877049180328,2009,2009,,,operating,CHP,49.800041,9.923136,,,0.5,http://asue.de/sites/default/files/asue/termine_veranstaltungen/2010/fachveranstaltung2010/vortraege/11_vortrag_lewetz_hkw_wuerzburg.pdf,0.5805,"Fossil fuels","Natural gas",,no,"UW HKW, 110 kV-Schaltanlge, Zelle E8",110,"Mainfranken Netze GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA1088,"Heizkraftwerke an der Friedensbrücke",GTI,"Würzburg GuD I/II","Heizkraftwerk Würzburg GmbH","Veitshöchheimer Str. 1",97080,Würzburg,Bayern,DE,44.5,46.32377,"Natural gas","Combined cycle",yes,78.422131147541,2005,2005,,,operating,CHP,49.800041,9.923136,,,0.5,http://asue.de/sites/default/files/asue/termine_veranstaltungen/2010/fachveranstaltung2010/vortraege/11_vortrag_lewetz_hkw_wuerzburg.pdf,0.5625,"Fossil fuels","Natural gas",,no,"UW HKW, 110 kV-Schaltanlage, Zelle E4",110,"Mainfranken Netze GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA1089,Zielitz,Zielitz,,"K+S AG",,39326,Zielitz,Sachsen-Anhalt,DE,52,,"Natural gas","Steam turbine",yes,,1996,1996,,,operating,,52.29848,11.67963,,,,,0.3806,"Fossil fuels","Natural gas",,no,"Farsleber Str. 1",110,"HSN Magdeburg GmbH",,
BNA1094,Gaskraftwerk,GKW,,"Smurfit Kappa Zülpich Papier GmbH","Bessenicher Weg",53910,Zülpich,Nordrhein-Westfalen,DE,15.1,,"Natural gas","Steam turbine",yes,,1966,1966,,,operating,,50.7055,6.65362,,,,,0.3476,"Fossil fuels","Natural gas",,no,"Viktor Rolf",20,"Westnetz GmbH",,
BNA1859,"Ford Saarlouis",,,"Ford-Werke GmbH",,66740,Saarlouis,Saarland,DE,22,,"Natural gas","Steam turbine",yes,,2016,2016,,,operating,,49.346652,6.765101,,,,,0.4026,"Fossil fuels","Natural gas",,no,,,,,
BNA1868,"HKW West M5",M5,,"Mainova AG","Solmsstraße 38",60486,"Frankfurt am Main",Hessen,DE,39.1,,"Natural gas","Steam turbine",yes,,2017,2017,,,operating,,50.098562,8.65308,,,,,0.4037,"Fossil fuels","Natural gas",,no,"UW Gutleutstraße ",110,"Netzdienste Main",,
BNA0157,Brokdorf,KBR,"Brokdorf (KBR)","PreussenElektra GmbH",,25576,Brokdorf,Schleswig-Holstein,DE,1410,1480,Nuclear,"Steam turbine",no,,1986,1986,,,operating,,53.851095,9.345944,11WD2BRKW000294C,11WD2BROK000123P,,,0.33,Nuclear,,,no,Brokdorf,380,"TenneT TSO GmbH ","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0251,Grohnde,KWG,"Grohnde (KWG)","PreussenElektra GmbH",,31857,Emmerthal,Niedersachsen,DE,1360,1430,Nuclear,"Steam turbine",no,,1985,1985,,,operating,,52.035641,9.413497,11WD2GHKW000296G,11WD2GROH000049H,0.346,http://www.eon.com/content/eon-com/de/about-us/structure/asset-finder/grohnde.html,0.33,Nuclear,,,no,Grohnde,380,"TenneT TSO GmbH ","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0263,"Isar 2","KKI 2","Isar 2 - Essenbach (KKI) (Ohu)","Preussen Elektra GmbH",,84051,Essenbach,Bayern,DE,1410,1485,Nuclear,"Steam turbine",no,,1988,1988,,,operating,,48.6046,12.29507,11WD2ISKW000299Q,11WD2ISAR000122A,,,0.33,Nuclear,,,no,Isar,380,"TenneT TSO GmbH ","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0382,"Kernkraft Gundremmingen ",C,"Gundremmingen C (KRB)","RWE Power AG",,89355,Gundremmingen,Bayern,DE,1288,1344,Nuclear,"Steam turbine",no,,1984,1984,,,operating,,48.51608,10.39822,11WD7KRBG1K-KW-V,11WD7KRBG1KD7-CC,0.35,http://www.kkw-gundremmingen.de/kkw_z.php,0.33,Nuclear,,,no,Gundelfingen,380,"Amprion GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0607,"Kernkraftwerk Emsland",KKE,"Emsland-Lingen (KLE)","RWE Power AG",,49811,Lingen,Niedersachsen,DE,1336,1400,Nuclear,"Steam turbine",no,,1988,1988,,,operating,,52.481878,7.306658,11WD7KKE-1K--KW5,11WD7KKE-1K-BLAZ,0.345,http://www.rwe.com/app/Pressecenter/Download.aspx?pmid=4003986&datei=1,0.33,Nuclear,,,no,Hanekenfähr,380,"Amprion GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0686,"Gemeinschaftskernkraftwerk Neckarwestheim II","GKN II","Neckarwestheim 2 GKN","EnBW Energie Baden-Württemberg AG","Im Steinbruch",74382,Neckarwestheim,Baden-Württemberg,DE,1310,1400,Nuclear,"Steam turbine",no,,1989,1989,,,operating,,49.041111,9.175,11WD4GKNK1S----S,11WD4GKNK1N-GESZ,,,0.33,Nuclear,,,no,Neckarwestheim,380,"Transnet BW GmbH/DB Energie GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0802,"Kernkraftwerk Philippsburg 2","KKP 2","Philippsburg 2 (KKP)","EnBW Energie Baden-Württemberg AG",Rheinschanzinsel,76661,Philippsburg,Baden-Württemberg,DE,1402,1468,Nuclear,"Steam turbine",no,,1985,1985,,,operating,,49.252722,8.435436,11WD4KKP21N-S--O,11WD4KKP21N2---E,,,0.33,Nuclear,,,no,Philippsburg,380,"Transnet BW GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0012d,"Werkskraftwerk Sappi Alfeld",Dieselgenerator,,"Sappi Alfeld GmbH","Mühlenmarsch 1",31061,Alfeld,Niedersachsen,DE,2.8,,Oil,"Steam turbine",no,,1994,1994,,,shutdown_temporary,,51.98513,9.82246,,,,,0.3784,"Fossil fuels",Oil,,no,,,,,
BNA1337d,Notstromdiesel,Notstromdiesel,,"DS Smith Paper Deutschland GmbH","Weichertstr. 7",63741,Aschaffenburg,Bayern,DE,0.5,,Oil,"Steam turbine",,,1991,1991,,,operating,,49.988218,9.155761,,,,,0.3751,"Fossil fuels",Oil,,no,,20,"Aschaffenburger Versorgungs GmbH ",,
BNA1293d,Kraftwerk,Diesel/G5,,"Martinswerk GmbH","Kölner Straße 110",50127,Bergheim,Nordrhein-Westfalen,DE,0.8,,Oil,"Steam turbine",no,,1995,1995,,,shutdown_temporary,,50.94563,6.66496,,,,,0.3795,"Fossil fuels",Oil,,no,"Station Martinswerk",20,"Westnetz GmbH",,
BNA0083,Wilmersdorf,Wilmersdorf,"Berlin-Wilmersdorf 1 bis 3","Vattenfall Europe Wärme AG","Forckenbeckstr. 3 - 6",14199,Berlin,Berlin,DE,276,280,Oil,"Steam turbine",yes,330,1977,1977,,,operating,CHP,52.48159366,13.30761909,,,,,0.3597,"Fossil fuels",Oil,,no,Wilmersdorf,110,"Stromnetz Berlin GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0085b,Moabit,"Moabit GT",,"Vattenfall Europe Wärme AG","Friedrich-Krause-Ufer 10- 15",13353,Berlin,Berlin,DE,51,,Oil,"Gas turbine",no,,1971,1971,,,operating,,52.53735111,13.34611416,,,,,0.3046,"Fossil fuels",Oil,,no,Moabit,110,"Stromnetz Berlin GmbH",,
BNA0141,"KW Mittelsbüren","GT 3",,"swb Erzeugung GmbH & Co. KG","Auf den Delben 35",28237,Bremen,Bremen,DE,86,,Oil,"Gas turbine",no,,1974,1974,,,operating,,53.12891,8.68524,,,,,0.3124,"Fossil fuels",Oil,,no,DE0072032823700000000000000731877,110,"Wesernetz Bremen GmbH",,
BNA0222,GT,GTKW,,"Stadtwerke Düsseldorf AG","Behrenstraße 85",40233,Düsseldorf,Nordrhein-Westfalen,DE,86.2,,Oil,"Gas turbine",no,,1977,1977,,,operating,,51.222794,6.813696,,,,,0.3202,"Fossil fuels",Oil,,no,U50,110,"Netzgesellschaft Düsseldorf mbH ",,
BNA0318,"Kraftwerk Fulda",,,"RhönEnergie Fulda GmbH",,36043,Fulda,Hessen,DE,24.8,,Oil,"Steam turbine",no,,2011,2011,,,operating,,50.56636,9.68614,,,,,0.3971,"Fossil fuels",Oil,,no,,20,"OsthessenNetz GmbH",,
BNA0369,"Spitzenlastkraftwerk Sermuth",,,"envia THERM GmbH",,04668,Großbothen,Sachsen,DE,17,,Oil,"Steam turbine",no,,1995,1995,,,operating,,51.161368,12.781496,,,,,0.3795,"Fossil fuels",Oil,,no,"UW Sermuth",110,"Mitteldeutsche Netzgesellschaft Strom mbH",,
BNA0373,"Spitzenlastkraftwerk Großkayna",,Großkayna,"envia THERM GmbH",,06242,Großkayna,Sachsen-Anhalt,DE,120,129,Oil,"Gas turbine",no,,1994,1994,,,operating,,51.29192,11.94645,,,,,0.3644,"Fossil fuels",Oil,,no,"UW Großkayna/neu",110,"Mitteldeutsche Netzgesellschaft Strom mbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0378,Ingolstadt,3,"Ingolstadt 3 - Großmehring","Uniper Kraftwerke GmbH ",,85098,Großmehring,Bayern,DE,386,420,Oil,"Steam turbine",no,,1973,1973,,,reserve,,48.761412,11.503001,11WD2INGO0001783,11WD2ING3000058X,,,0.3553,"Fossil fuels",Oil,,no,Ingolstadt,220,"TenneT TSO GmbH ","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0379,Ingolstadt,4,"Ingolstadt 4 - Großmehring","Uniper Kraftwerke GmbH ",,85098,Großmehring,Bayern,DE,386,420,Oil,"Steam turbine",yes,,1974,1974,,,reserve,,48.761412,11.503001,11WD2INGO0001783,11WD2ING4000059N,,,0.3564,"Fossil fuels",Oil,,no,Ingolstadt,220,"TenneT TSO GmbH ","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1294,EEV,EEV,,"Nynas GmbH & Co KG ","Hohe-Schaar-Straße 34",21107,Hamburg,Hamburg,DE,38,,Oil,"Steam turbine",yes,,1993,1993,,,operating,,53.485203,9.969562,,,,,0.3773,"Fossil fuels",Oil,,no,"KS 89915",110,"Stromnetz Hamburg GmbH",,
BNA0427,"Kraftwerk Hausham","GT 1","Hausham GT 1 bis 4","Peissenberger Kraftwerksgesellschaft mbH",,83734,Hausham,Bayern,DE,23.2,26.75,Oil,"Gas turbine",no,,1982,1982,,,operating,,47.752396,11.839802,,,,,0.3332,"Fossil fuels",Oil,,no,"UW Hausham",110,"Bayernwerk AG","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0428,"Kraftwerk Hausham","GT 2","Hausham GT 1 bis 4","Peissenberger Kraftwerksgesellschaft mbH",,83734,Hausham,Bayern,DE,23.2,26.75,Oil,"Gas turbine",no,,1982,1982,,,operating,,47.752396,11.839802,,,,,0.3332,"Fossil fuels",Oil,,no,"UW Hausham",110,"Bayernwerk AG","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0429,"Kraftwerk Hausham","GT 3","Hausham GT 1 bis 4","Peissenberger Kraftwerksgesellschaft mbH",,83734,Hausham,Bayern,DE,23.2,26.75,Oil,"Gas turbine",no,,1982,1982,,,operating,,47.752396,11.839802,,,,,0.3332,"Fossil fuels",Oil,,no,"UW Hausham",110,"Bayernwerk AG","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0430,"Kraftwerk Hausham","GT 4","Hausham GT 1 bis 4","Peissenberger Kraftwerksgesellschaft mbH",,83734,Hausham,Bayern,DE,23.2,26.75,Oil,"Gas turbine",no,,1982,1982,,,operating,,47.752396,11.839802,,,,,0.3332,"Fossil fuels",Oil,,no,"UW Hausham",110,"Bayernwerk AG","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA1526,"Kraftwerk Raffinerie Heide",,,"Raffinerie Heide GmbH","Meldorfer Str. 43",25770,Hemminstedt,Schleswig-Holstein,DE,44.5,,Oil,"Steam turbine",yes,,1962,1962,,,operating,,54.154861,9.076647,,,,,0.3432,"Fossil fuels",Oil,,no,"Umspannwerk Heide/Holstein","6 auf 20","Werksnetz Schleswig-Holstein Netz AG",,
BNA1166,"Abfallentsorgungszentrum Asdonkshof",Notstromdiesel,,"Kreis Weseler Abfallgesellschaft mbH & Co. KG (KWA)","Graftstr. 25",47475,Kamp-Lintfort,Nordrhein-Westfalen,DE,4.8,,Oil,"Steam turbine",no,,1997,1997,,,operating,,51.52242,6.57467,,,,,0.3817,"Fossil fuels",Oil,,no,"UA Graft, Zählpunkt DE-000181-50259-Z0000000000000000429",110,"Westnetz GmbH",,
BNA0516,MiRO,"Kesselhaus Werk 1",,"Mineraloelraffinerie Oberrhein GmbH & Co. KG",,76187,Karlsruhe,Baden-Württemberg,DE,45,,Oil,"Steam turbine",yes,,1995,1995,,,operating,,49.06081,8.32439,,,,,0.3795,"Fossil fuels",Oil,,no,,110,"Netze BW GmbH",,
BNA0517,MiRO,"Kesselhaus Werk 2",,"Mineraloelraffinerie Oberrhein GmbH & Co. KG",,76187,Karlsruhe,Baden-Württemberg,DE,25,,Oil,"Steam turbine",yes,,1995,1995,,,operating,,49.06081,8.32439,,,,,0.3795,"Fossil fuels",Oil,,no,,110,"Netze BW GmbH",,
BNA0547,"Raffineriekraftwerk Köln Godorf",,Köln-Godorf,"Shell Deutschland Oil GmbH","Godorfer Hauptstr. 150",50997,Köln,Nordrhein-Westfalen,DE,80,215,Oil,"Combined cycle",yes,235,2004,2004,2004,,operating,IPP,50.85475,6.98084,,,,,0.38,"Fossil fuels",Oil,,no,"Raffinerie Godorf Godorfer Hauptstr. 150",110,"Rheinische NETZGesellschaft mbH ","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0596,Raffineriekraftwerk,,Leuna,"TOTAL Raffinerie Mitteldeutschland GmbH",,06237,Leuna,Sachsen-Anhalt,DE,92.5,162,Oil,"Combined cycle",yes,208,1997,1997,,,operating,IPP,51.29976,12.0193,,,,,0.38,"Fossil fuels",Oil,,no,"Leuna Süd-Mitte",110,"InfraLeuna GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0647,"Dampfkraftwerk Marbach am Neckar","Marbach II GT",,"EnBW Energie Baden-Württemberg AG","Thomas-Alva-Edison-Ring 6",71672,Marbach,Baden-Württemberg,DE,77.4,,Oil,"Gas turbine",no,,1971,1971,,,reserve,,48.927497,9.230005,,,,,0.3046,"Fossil fuels",Oil,,no,Marbach,110,"Netze BW GmbH",,
BNA0648,"Dampfkraftwerk Marbach am Neckar","Marbach III GT (solo)","Marbach III","EnBW Energie Baden-Württemberg AG","Thomas-Alva-Edison-Ring 6",71672,Marbach,Baden-Württemberg,DE,85,87.80488,Oil,"Combined cycle",no,,1975,1975,,,reserve,,48.927497,9.230005,,,,,0.38,"Fossil fuels",Oil,,no,Marbach,110,"Netze BW GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0649,"Dampfkraftwerk Marbach am Neckar","MAR III DT","Marbach III","EnBW Energie Baden-Württemberg AG","Thomas-Alva-Edison-Ring 6",71672,Marbach,Baden-Württemberg,DE,263.5,272.19512,Oil,"Combined cycle",no,,1975,1975,,,reserve,,48.927497,9.230005,,,,,0.38,"Fossil fuels",Oil,,no,Marbach,220,"Transnet BW GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA1212,"DKW Nord",,,"Vereinigte Wertach-Elektrizitätswerke GmbH","Mindelmähderweg 10",87719,Mindelheim,Bayern,DE,11.4,,Oil,"Steam turbine",no,,1988,1988,,,operating,,48.062671,10.486643,,,,,0.3718,"Fossil fuels",Oil,,no,"SH KW Nord",20,"Vereinigte Wertach Elektrizitätswerke GmbH",,
BNA0759,Itzehoe,,,"Uniper Kraftwerke GmbH ",,25588,Oldendorf,Schleswig-Holstein,DE,88,,Oil,"Steam turbine",no,,1972,1972,,,operating,,53.966422,9.449486,,,,,0.3542,"Fossil fuels",Oil,,no,Itzehoe-West,110,"Schleswig-Holstein Netz AG",,
BNA0766,Audorf,,,"Uniper Kraftwerke GmbH ",,24783,Osterrönfeld,Schleswig-Holstein,DE,87,,Oil,"Steam turbine",no,,1973,1973,,,operating,,54.290672,9.722775,,,,,0.3553,"Fossil fuels",Oil,,no,Audorf,110,"Schleswig-Holstein Netz AG",,
BNA0894a,"IKS PCK Schwedt","Block 5 SE 5",Schwedt,"PCK Raffinerie GmbH",,16303,"PCK Schwedt",Brandenburg,DE,28,31.52624,Oil,"Steam turbine",yes,15.4,1972,1972,,,operating,CHP,53.09818,14.23454,,,,,0.3542,"Fossil fuels",Oil,,no,"UW Vrd",110,"E.DIS AG","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0894b,"IKS PCK Schwedt","Block 6 SE 6",Schwedt,"PCK Raffinerie GmbH",,16303,"PCK Schwedt",Brandenburg,DE,34.5,38.84483,Oil,"Steam turbine",no,18.975,1994,1994,,,operating,CHP,53.09818,14.23454,,,,,0.3784,"Fossil fuels",Oil,,no,"UW Vrd",110,"E.DIS AG","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0894c,"IKS PCK Schwedt","Block 1 SE 1",Schwedt,"PCK Raffinerie GmbH",,16303,"PCK Schwedt",Brandenburg,DE,106,119.34933,Oil,"Steam turbine",yes,58.3,1997,1997,,,operating,CHP,53.09818,14.23454,11WD8SCHW5X----D,11WD8SCHW5X---19,,,0.3817,"Fossil fuels",Oil,,no,"UW Vrd",110,"E.DIS AG","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0894d,"IKS PCK Schwedt","Block 2 SE 2",Schwedt,"PCK Raffinerie GmbH",,16303,"PCK Schwedt",Brandenburg,DE,106,119.34933,Oil,"Steam turbine",yes,58.3,1998,1998,,,operating,CHP,53.09818,14.23454,11WD8SCHW5X----D,11WD8SCHW5X---27,,,0.3828,"Fossil fuels",Oil,,no,"UW Vrd",110,"E.DIS AG","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0894e,"IKS PCK Schwedt","SE 4",Schwedt,"PCK Raffinerie GmbH",,16303,"PCK Schwedt",Brandenburg,DE,59,66.43028,Oil,"Steam turbine",no,32.45,2011,2011,,,operating,CHP,53.09818,14.23454,,,,,0.3971,"Fossil fuels",Oil,,no,"UW Vrd",110,"E.DIS AG","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA1227,"DKW Leinau",,,"Vereinigte Wertach-Elektrizitätswerke GmbH","Am Kraftwerk 1",87666,Pforzen,Bayern,DE,11.4,,Oil,"Steam turbine",no,,1983,"1978 - 1983",,,operating,,47.912537,10.61174,,,,,0.3663,"Fossil fuels",Oil,,no,"SH KW Leinau",20,"Vereinigte Wertach Elektrizitätswerke GmbH",,
BNA0937,"Restmüll-Heizkraftwerk Stuttgart-Münster","MÜN GT16",Stuttgart-Münster,"EnBW Energie Baden-Württemberg AG","Voltastraße 45",70376,Stuttgart,Baden-Württemberg,DE,23.3,24.72865,Oil,"Gas turbine",no,95.1150684931507,1974,1974,,,operating,CHP,48.815833,9.221111,,,0.23,,0.3124,"Fossil fuels",Oil,,no,Münster,110,"Netze BW GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
